,retailer,retailer_id,invoice_date,region,state,city,product,price_per_unit,units_sold,total_sales,operating_profit,operating_margin,sales_method
0,Foot Locker,1185732,2020-01-01,Northeast,New York,New York,Men's Street Footwear,50.0,1200.0,600000.0,300000.0,50.0,In-store
1,Foot Locker,1185732,2020-01-02,Northeast,New York,New York,Men's Athletic Footwear,50.0,1000.0,500000.0,150000.0,30.0,In-store
2,Foot Locker,1185732,2020-01-03,Northeast,New York,New York,Women's Street Footwear,40.0,1000.0,400000.0,140000.0,35.0,In-store
3,Foot Locker,1185732,2020-01-04,Northeast,New York,New York,Women's Athletic Footwear,45.0,850.0,382500.0,133875.0,35.0,In-store
4,Foot Locker,1185732,2020-01-05,Northeast,New York,New York,Men's Apparel,60.0,900.0,540000.0,162000.0,30.0,In-store
5,Foot Locker,1185732,2020-01-06,Northeast,New York,New York,Women's Apparel,50.0,1000.0,500000.0,125000.0,25.0,In-store
6,Foot Locker,1185732,2020-01-07,Northeast,New York,New York,Men's Street Footwear,50.0,1250.0,625000.0,312500.0,50.0,In-store
7,Foot Locker,1185732,2020-01-08,Northeast,New York,New York,Men's Athletic Footwear,50.0,900.0,450000.0,135000.0,30.0,Outlet
8,Foot Locker,1185732,2020-01-21,Northeast,New York,New York,Women's Street Footwear,40.0,950.0,380000.0,133000.0,35.0,Outlet
9,Foot Locker,1185732,2020-01-22,Northeast,New York,New York,Women's Athletic Footwear,45.0,825.0,371250.0,129938.0,35.0,Outlet
10,Foot Locker,1185732,2020-01-23,Northeast,New York,New York,Men's Apparel,60.0,900.0,540000.0,162000.0,30.0,Outlet
11,Foot Locker,1185732,2020-01-24,Northeast,New York,New York,Women's Apparel,50.0,1000.0,500000.0,125000.0,25.0,Outlet
12,Foot Locker,1185732,2020-01-25,Northeast,New York,New York,Men's Street Footwear,50.0,1220.0,610000.0,305000.0,50.0,Outlet
13,Foot Locker,1185732,2020-01-26,Northeast,New York,New York,Men's Athletic Footwear,50.0,925.0,462500.0,138750.0,30.0,Outlet
14,Foot Locker,1185732,2020-01-27,Northeast,New York,New York,Women's Street Footwear,40.0,950.0,380000.0,133000.0,35.0,Outlet
